Monitoring training (PID check every 60s)...
21:11:19 Step 13/270 | Loss: 1.6009
21:12:20 Step 15/270 | Loss: 1.5079
21:13:20 Step 16/270 | Loss: 1.5079
21:14:20 Step 18/270 | Loss: 1.5079
21:15:20 Step 19/270 | Loss: 1.5079
21:16:20 Step 20/270 | Loss: 1.4245
21:17:20 Step 22/270 | Loss: 1.4245
21:18:20 Step 24/270 | Loss: 1.4245
21:19:20 Step 25/270 | Loss: 1.3581
21:20:20 Step 26/270 | Loss: 1.3581
21:21:20 Step 28/270 | Loss: 1.3581
21:22:21 Step 29/270 | Loss: 1.3581
21:23:21 Step 30/270 | Loss: 1.1289
21:24:21 Step 31/270 | Loss: 1.1289
21:25:21 Step 33/270 | Loss: 1.1289
21:26:21 Step 34/270 | Loss: 1.1289
21:27:21 Step 35/270 | Loss: 1.1640
21:28:21 Step 37/270 | Loss: 1.1640
21:29:21 Step 38/270 | Loss: 1.1640
21:30:21 Step 39/270 | Loss: 1.1640
21:31:21 Step 41/270 | Loss: 1.1129
21:32:21 Step 43/270 | Loss: 1.1129
21:33:22 Step 44/270 | Loss: 1.1129
21:34:22 Step 45/270 | Loss: 1.0546
21:35:22 Step 47/270 | Loss: 1.0546
21:36:22 Step 49/270 | Loss: 1.0546
21:37:22 Step 50/270 | Loss: 0.9221
21:38:22 Step 51/270 | Loss: 0.9221
21:39:22 Step 53/270 | Loss: 0.9221
21:40:22 Step 55/270 | Loss: 0.8607
21:41:22 Step 56/270 | Loss: 0.8607
21:42:22 Step 57/270 | Loss: 0.8607
21:43:23 Step 59/270 | Loss: 0.8607
21:44:23 Step 60/270 | Loss: 0.8770
21:45:23 Step 62/270 | Loss: 0.8770
21:46:23 Step 64/270 | Loss: 0.8770
21:47:23 Step 66/270 | Loss: 0.7633
21:48:23 Step 67/270 | Loss: 0.7633
21:49:23 Step 68/270 | Loss: 0.7633
21:50:23 Step 70/270 | Loss: 0.7031
21:51:23 Step 71/270 | Loss: 0.7031
21:52:23 Step 73/270 | Loss: 0.7031
21:53:24 Step 74/270 | Loss: 0.7031
21:54:24 Step 75/270 | Loss: 0.7323
21:55:24 Step 76/270 | Loss: 0.7323
21:56:24 Step 78/270 | Loss: 0.7323
21:57:24 Step 80/270 | Loss: 0.6789
21:58:24 Step 81/270 | Loss: 0.6789
21:59:24 Step 83/270 | Loss: 0.6789
22:00:24 Step 84/270 | Loss: 0.6789
22:01:24 Step 85/270 | Loss: 0.5700
22:02:24 Step 87/270 | Loss: 0.5700
22:03:24 Step 88/270 | Loss: 0.5700
22:04:25 Step 90/270 | Loss: 0.6890
22:05:25 Step 92/270 | Loss: 0.6890
22:06:25 Step 94/270 | Loss: 0.6890
22:07:25 Step 95/270 | Loss: 0.5107
22:08:25 Step 97/270 | Loss: 0.5107
22:09:25 Step 98/270 | Loss: 0.5107
22:10:25 Step 100/270 | Loss: 0.6952
22:11:25 Step 101/270 | Loss: 0.6952
22:12:25 Step 103/270 | Loss: 0.6952
22:13:25 Step 104/270 | Loss: 0.6952
22:14:26 Step 106/270 | Loss: 0.5598
22:15:26 Step 107/270 | Loss: 0.5598
22:16:26 Step 109/270 | Loss: 0.5598
22:17:26 Step 109/270 | Loss: 0.5598
22:18:26 Step 111/270 | Loss: 0.4903
22:19:26 Step 112/270 | Loss: 0.4903
22:20:26 Step 113/270 | Loss: 0.4903
22:21:26 Step 115/270 | Loss: 0.7714
22:22:26 Step 117/270 | Loss: 0.7714
22:23:26 Step 118/270 | Loss: 0.7714
22:24:27 Step 119/270 | Loss: 0.7714
22:25:27 Step 120/270 | Loss: 0.6809
22:26:27 Step 122/270 | Loss: 0.6809
22:27:27 Step 123/270 | Loss: 0.6809
22:28:27 Step 125/270 | Loss: 0.6105
22:29:27 Step 126/270 | Loss: 0.6105
22:30:27 Step 128/270 | Loss: 0.6105
22:31:27 Step 129/270 | Loss: 0.6105
22:32:27 Step 131/270 | Loss: 0.5958
22:33:27 Step 133/270 | Loss: 0.5958
22:34:28 Step 134/270 | Loss: 0.5958
22:35:28 Step 135/270 | Loss: 0.6203
22:36:28 Step 137/270 | Loss: 0.6203
22:37:28 Step 138/270 | Loss: 0.6203
22:38:28 Step 139/270 | Loss: 0.6203
22:39:28 Step 141/270 | Loss: 0.6046
22:40:28 Step 143/270 | Loss: 0.6046
22:41:28 Step 144/270 | Loss: 0.6046
22:42:28 Step 145/270 | Loss: 0.6090
22:43:28 Step 147/270 | Loss: 0.6090
22:44:29 Step 148/270 | Loss: 0.6090
22:45:29 Step 150/270 | Loss: 0.5490
22:46:29 Step 151/270 | Loss: 0.5490
22:47:29 Step 153/270 | Loss: 0.5490
22:48:29 Step 154/270 | Loss: 0.5490
22:49:29 Step 155/270 | Loss: 0.6991
22:50:29 Step 156/270 | Loss: 0.6991
22:51:29 Step 157/270 | Loss: 0.6991
22:52:29 Step 159/270 | Loss: 0.6991
22:53:29 Step 160/270 | Loss: 0.5636
22:54:30 Step 162/270 | Loss: 0.5636
22:55:30 Step 163/270 | Loss: 0.5636
22:56:30 Step 165/270 | Loss: 0.5745
22:57:30 Step 166/270 | Loss: 0.5745
22:58:30 Step 167/270 | Loss: 0.5745
22:59:30 Step 169/270 | Loss: 0.5745
23:00:30 Step 171/270 | Loss: 0.5248
23:01:30 Step 172/270 | Loss: 0.5248
23:02:30 Step 174/270 | Loss: 0.5248
23:03:30 Step 175/270 | Loss: 0.5263
23:04:31 Step 176/270 | Loss: 0.5263
23:05:31 Step 178/270 | Loss: 0.5263
23:06:31 Step 179/270 | Loss: 0.5263
23:07:31 Step 180/270 | Loss: 0.6006
23:08:31 Step 182/270 | Loss: 0.6006
23:09:31 Step 183/270 | Loss: 0.6006
23:10:31 Step 184/270 | Loss: 0.6006
23:11:31 Step 186/270 | Loss: 0.6878
23:12:31 Step 188/270 | Loss: 0.6878
23:13:32 Step 189/270 | Loss: 0.6878
23:14:32 Step 191/270 | Loss: 0.5434
23:15:32 Step 192/270 | Loss: 0.5434
23:16:32 Step 194/270 | Loss: 0.5434
23:17:32 Step 195/270 | Loss: 0.6830
23:18:32 Step 197/270 | Loss: 0.6830
23:19:32 Step 198/270 | Loss: 0.6830
23:20:32 Step 199/270 | Loss: 0.6830
23:21:32 Step 200/270 | Loss: 0.3921
23:22:32 Step 202/270 | Loss: 0.3921
23:23:33 Step 204/270 | Loss: 0.3921
23:24:33 Step 205/270 | Loss: 0.4650
23:25:33 Step 207/270 | Loss: 0.4650
23:26:33 Step 208/270 | Loss: 0.4650
23:27:33 Step 210/270 | Loss: 0.5610
23:28:33 Step 211/270 | Loss: 0.5610
23:29:33 Step 213/270 | Loss: 0.5610
23:30:33 Step 214/270 | Loss: 0.5610
23:31:33 Step 215/270 | Loss: 0.4980
23:32:33 Step 216/270 | Loss: 0.4980
23:33:34 Step 218/270 | Loss: 0.4980
23:34:34 Step 220/270 | Loss: 0.5046
23:35:34 Step 221/270 | Loss: 0.5046
23:36:34 Step 222/270 | Loss: 0.5046
23:37:34 Step 223/270 | Loss: 0.5046
23:38:34 Step 225/270 | Loss: 0.5605
23:39:34 Step 227/270 | Loss: 0.5605
23:40:34 Step 228/270 | Loss: 0.5605
23:41:34 Step 229/270 | Loss: 0.5605
23:42:35 Step 230/270 | Loss: 0.5770
23:43:35 Step 232/270 | Loss: 0.5770
23:44:35 Step 233/270 | Loss: 0.5770
23:45:35 Step 235/270 | Loss: 0.6185
23:46:35 Step 237/270 | Loss: 0.6185
23:47:35 Step 238/270 | Loss: 0.6185
23:48:35 Step 239/270 | Loss: 0.6185
23:49:35 Step 240/270 | Loss: 0.5751
23:50:35 Step 241/270 | Loss: 0.5751
23:51:36 Step 242/270 | Loss: 0.5751
23:52:36 Step 244/270 | Loss: 0.5751
23:53:36 Step 245/270 | Loss: 0.6668
23:54:36 Step 247/270 | Loss: 0.6668
23:55:36 Step 249/270 | Loss: 0.6668
23:56:36 Step 250/270 | Loss: 0.5456
23:57:36 Step 251/270 | Loss: 0.5456
23:58:36 Step 252/270 | Loss: 0.5456
23:59:36 Step 254/270 | Loss: 0.5456
00:00:36 Step 256/270 | Loss: 0.7087
00:01:36 Step 257/270 | Loss: 0.7087
00:02:37 Step 259/270 | Loss: 0.7087
00:03:37 Step 260/270 | Loss: 0.4944
00:04:37 Step 262/270 | Loss: 0.4944
00:05:37 Step 263/270 | Loss: 0.4944
00:06:37 Step 265/270 | Loss: 0.5890
00:07:37 Step 267/270 | Loss: 0.5890
